,city,city_lat,city_lng
841,841,48.925525,2.293275
842,842,48.914155,2.285369
843,843,41.8358025,2.807864
844,844,-26.0944083,28.2292712
845,845,30.0869281,78.2676116
846,846,54.978252,-1.61778
847,847,2.52254,101.7962932
848,848,5.636499,-73.527058
849,849,4.308504,101.1536528
850,850,-28.3892073,-53.9207396
851,851,39.5557317,21.7678951
852,852,38.4800003,22.5843667
853,853,31.9077285,131.4202196
854,854,34.342542,134.0465405
855,855,6.244203,-75.5812119
856,856,43.1198091,131.8869243
857,857,39.7392358,-104.990251
858,858,45.6550977,23.9300174
859,859,33.8393515,132.7653057
860,860,-19.9166813,-43.9344931
861,861,47.0386917,10.6048273
862,862,20.2830067,-103.4251691
863,863,49.299181,19.949562
864,864,49.6473215,18.867739
865,865,-28.166667,153.533333
866,866,45.9088102,15.5964652
867,867,52.3758916,9.732010400000002
868,868,37.6991315,-8.085826299999999
869,869,31.7053821,35.2024425
870,870,38.9394272,-6.365157
871,871,7.8804479,98.3922504
872,872,20.2040455,-98.5754259
873,873,31.768319,35.21371
874,874,45.43838419999999,10.9916215
875,875,33.1580933,-117.3505939
876,876,32.6551798,-79.94036729999999
877,877,32.0852999,34.78176759999999
878,878,12.9141417,74.8559568
879,879,34.7071301,33.0226174
880,880,7.119349,-73.1227416
881,881,40.6781784,-73.9441579
882,882,-45.0311622,168.6626435
883,883,-16.5004126,-151.7414904
884,884,37.6879241,-122.4702079
885,885,47.7349645,11.8625291
886,886,33.8365932,-117.9143012
887,887,14.7404929,-91.1520965
888,888,36.0783182,140.2042457
889,889,-33.325636,115.6396494
890,890,15.2496775,74.6173738
891,891,33.6890603,-78.8866943
892,892,26.4975957,127.8529654
893,893,26.1201911,127.7025012
894,894,23.2494148,-106.4111425
895,895,-31.0529852,-64.4991278
896,896,36.3571187,25.4748823
897,897,11.0041072,-74.80698129999999
898,898,58.9699756,5.7331074
899,899,53.8007554,-1.5490774
900,900,51.3810641,-2.3590167
901,901,45.22716519999999,13.5947399
902,902,51.19353779999999,8.5275766
903,903,53.2346619,11.1402896
904,904,42.9849233,-81.2452768
905,905,48.40999,15.60384
906,906,48.1764209,15.0820859
907,907,48.5667364,13.4319466
908,908,48.7665351,11.4257541
909,909,48.5790918,10.4940239
910,910,48.4010822,9.987607599999999
911,911,-22.8859267,-43.1152587
912,912,53.0137902,18.5984437
913,913,54.2238996,-9.9876028
914,914,43.3420458,142.3831624
915,915,43.1902372,140.994172
916,916,42.3151792,140.9737666
917,917,-50.337969,-72.2647982
918,918,-29.1667089,-51.5169861
919,919,40.6013378,43.0974525
920,920,45.8150108,15.9819189
921,921,48.8544259,-123.5005072
922,922,49.8352352,-124.5247061
923,923,49.3974171,-123.5152222
924,924,50.063706,-124.981603
925,925,39.8628316,-4.027323099999999
926,926,36.489471,139.000443
927,927,-26.1833529,152.6657456
928,928,-25.9072651,153.0878601
929,929,41.1579438,-8.629105299999999
930,930,44.3031559,9.2097879
931,931,29.7604267,-95.3698028
932,932,42.2002357,2.6953375
933,933,36.6207181,138.5960945
934,934,36.6981614,137.8619333
935,935,40.654895,29.284186
936,936,32.795859,35.530973
937,937,22.7708555,-102.5832426
938,938,44.8381237,11.619787
939,939,26.2389469,73.02430939999999
940,940,13.6929403,-89.2181911
941,941,-22.1750684,-47.0972424
942,942,44.786568,20.4489216
943,943,46.0747793,11.1217486
944,944,35.3643615,24.4821552
945,945,43.94931700000001,4.805528
946,946,43.296482,5.36978
947,947,51.2803708,12.940642
948,948,17.9307285,73.6477342
949,949,39.7100398,3.4566911
950,950,32.7766642,-96.79698789999999
951,951,-12.5745995,-38.0049816
952,952,-12.4910353,-37.9632375
953,953,-36.8484597,174.7633315
954,954,49.98214429999999,7.9301124
955,955,42.416489,-8.8252502
956,956,43.0707017,12.6195966
957,957,32.321458,34.853196
958,958,54.441581,18.5600956
959,959,-9.089796999999999,-35.2580917
960,960,31.5968539,130.5571392
961,961,18.9886587,73.271179
962,962,26.9124336,75.7872709
963,963,27.5529907,76.6345735
964,964,22.3071588,73.1812187
965,965,-6.9686856,-35.7001426
966,966,-32.9282712,151.7816802
967,967,26.1420358,-81.7948103
968,968,36.77687299999999,31.397644
969,969,-34.9011127,-56.16453139999999
970,970,46.4930889,7.5595123
971,971,47.47766439999999,11.0233088
972,972,53.778422,20.4801192
973,973,2.269908,102.2944891
974,974,3.021998,101.7055411
975,975,54.9966124,-7.3085748
976,976,-22.7428673,-45.5963557
977,977,45.8524432,-73.7572393
978,978,43.653226,-79.3831843
979,979,-22.8632391,-46.0386081
980,980,-22.6409997,-47.0491411
981,981,36.9980285,-110.0984574
982,982,9.9280694,-84.0907246
983,983,12.5450153,-81.7075787
984,984,45.4792811,16.7763267
985,985,4.8087174,-75.690601
986,986,3.021998,101.7055411
987,987,40.68968,30.261428
988,988,48.5734053,7.752111299999999
989,989,54.4791416,-8.277934
990,990,46.7382265,-71.2464591
991,991,32.6926512,-114.6276916
992,992,15.5557889,73.7561532
993,993,-22.9673373,-42.0268099
994,994,-34.8261106,148.9143182
995,995,46.7842192,17.6967856
996,996,-32.3478326,-65.0157565
997,997,47.6101497,-122.2015159
998,998,44.4646629,22.1521011
999,999,49.103679,2.586068
1000,1000,19.9104798,99.840576
1001,1001,61.8619823,25.1802073
1002,1002,49.7340805,10.1473777
1003,1003,48.478072,0.559725
1004,1004,37.10595600000001,27.294204
1005,1005,38.923207,28.051762
1006,1006,36.659246,29.126347
1007,1007,36.9982536,-6.551620600000001
1008,1008,16.2725431,107.9394761
1009,1009,56.9496487,24.1051865
1010,1010,53.4285438,14.5528116
1011,1011,33.20763,-92.6662674
1012,1012,47.218371,-1.553621
1013,1013,51.6878954,5.0574822
1014,1014,42.732535,-84.5555347
1015,1015,30.0444196,31.2357116
1016,1016,29.3909464,76.9635023
1017,1017,27.1766701,78.00807449999999
1018,1018,43.34377480000001,17.8077578
1019,1019,9.561,100.027886
1020,1020,55.00835259999999,82.9357327
1021,1021,49.4874592,8.466039499999999
1022,1022,-22.4650817,-41.9394892
1023,1023,-22.6849181,-42.0385904
1024,1024,-8.2794398,-35.0304219
1025,1025,-20.8127115,-49.376521
1026,1026,52.411811,-1.77761
1027,1027,38.6057121,-0.1261013
1028,1028,4.535000399999999,-75.6756888
1029,1029,4.530357,-75.640402
1030,1030,34.0836708,74.7972825
1031,1031,33.8055433,130.5410298
1032,1032,27.9658533,-82.8001026
1033,1033,52.9791731,13.3378948
1034,1034,43.2676808,6.640710899999999
1035,1035,34.6035669,-98.39592909999999
1036,1036,45.889197,12.3006368
1037,1037,46.4767277,11.7703015
1038,1038,-41.2864603,174.776236
1039,1039,43.0962143,-79.0377388
1040,1040,51.1783629,-115.5707694
1041,1041,45.5016889,-73.567256
1042,1042,42.88644679999999,-78.8783689
1043,1043,40.40926169999999,49.8670924
1044,1044,35.2481406,136.7802427
1045,1045,40.4935329,-3.8757916
1046,1046,43.1107168,12.3908279
1047,1047,55.653071,-3.193642
1048,1048,-28.7532196,31.8935123
1049,1049,-19.2589635,146.8169483
1050,1050,49.751617,10.7150253
1051,1051,49.7596718,10.9796969
1052,1052,49.7108474,10.8936134
1053,1053,37.1674039,38.7955149
1054,1054,-38.451111,145.241944
1055,1055,25.6741343,55.9804173
1056,1056,38.3459963,-0.4906855
1057,1057,41.7360305,-72.79502699999999
1058,1058,42.4959962,-8.8651418
1059,1059,49.49437,0.107929
1060,1060,59.43696079999999,24.7535747
1061,1061,-7.0051453,110.4381254
1062,1062,35.5950581,-82.5514869
1063,1063,46.471261,22.741694
1064,1064,-46.4131866,168.3537731
1065,1065,-28.8379654,153.5629067
1066,1066,40.7830603,-73.9712488
1067,1067,16.3309006,-61.69764209999999
1068,1068,43.6956787,-79.4503544
1069,1069,-7.7955798,110.3694896
1070,1070,56.2965039,43.93605900000001
1071,1071,17.6804639,74.018261
1072,1072,3.4516467,-76.5319854
1073,1073,52.2453008,5.5684824
1074,1074,28.1390165,-14.2411197
1075,1075,47.658236,-2.760847
1076,1076,46.03376,6.106631
1077,1077,46.9899874,6.9292732
1078,1078,50.98707,2.125537
1079,1079,33.7489954,-84.3879824
1080,1080,47.9495324,21.7244053
1081,1081,41.1238759,-8.611785099999999
1082,1082,-40.7333763,-64.9535634
1083,1083,56.85872140000001,35.9175965
1084,1084,43.6204946,-79.5131983
1085,1085,37.8746429,32.4931554
1086,1086,36.786869,31.441282
1087,1087,36.544443,31.995408
1088,1088,38.30212,29.740258
1089,1089,41.5678434,23.2803538
1090,1090,-21.1424956,149.1821469
1091,1091,37.9966884,-3.4676157
1092,1092,38.0114236,-3.3712457
1093,1093,44.0273656,10.0687182
1094,1094,43.95796170000001,10.1672792
1095,1095,39.7702467,21.1828612
1096,1096,37.9759033,22.9774589
1097,1097,-0.1806532,-78.4678382
1098,1098,37.034407,27.43054
1099,1099,36.97232899999999,27.295306
1100,1100,37.37609399999999,27.264729
1101,1101,35.905897,14.4953338
1102,1102,-17.7331862,177.1341845
1103,1103,50.2318521,12.8719616
1104,1104,-25.2881539,152.7676633
1105,1105,36.0307226,-75.6760101
1106,1106,37.2707022,-76.7074571
1107,1107,50.86847710000001,5.826448
1108,1108,49.9197888,7.0626677
1109,1109,53.193392,-2.893075
1110,1110,51.97842000000001,20.83374
1111,1111,48.2137038,9.0234259
1112,1112,43.529742,5.447426999999999
1113,1113,54.0226106,9.3799516
1114,1114,-40.7627426,-71.6417984
1115,1115,59.9342802,30.3350986
1116,1116,40.9496074,-5.587986
1117,1117,40.04209549999999,-6.0838065
1118,1118,47.3919414,12.6415585
1119,1119,25.3462553,55.4209317
1120,1120,24.453884,54.3773438
1121,1121,13.3408807,74.7421427
1122,1122,37.4114614,25.3561037
1123,1123,44.4654332,-72.6874023
1124,1124,48.407265,7.450203999999999
1125,1125,35.7103719,139.4632065
1126,1126,50.3569429,7.5889959
1127,1127,37.7795941,-3.784905699999999
1128,1128,50.6594651,7.820962199999999
1129,1129,7.103312,125.7188463
1130,1130,18.9848015,-99.0930528
1131,1131,45.4396385,10.6865449
1132,1132,45.47602000000001,10.6173207
1133,1133,20.9673702,-89.5925857
1134,1134,5.2396042,72.99329689999999
1135,1135,35.0118955,25.7407452
1136,1136,36.6436731,-93.21851439999999
1137,1137,44.53746109999999,18.6734687
1138,1138,37.4562557,126.7052062
1139,1139,-34.9284989,138.6007456
1140,1140,-4.2879181,39.565308
1141,1141,36.80553099999999,-114.06719
1142,1142,29.557669,34.951925
1143,1143,40.3444599,-5.8608094
1144,1144,27.3389356,88.6065035
1145,1145,51.491187,-0.223731
1146,1146,31.1048145,77.17340329999999
1147,1147,32.2396325,77.1887145
1148,1148,31.6339793,74.8722642
1149,1149,35.3530069,136.0357401
1150,1150,26.6575819,127.8977643
1151,1151,42.4341563,-8.657473999999999
1152,1152,47.2794472,12.4792615
1153,1153,36.802391,28.224899
1154,1154,24.7135517,46.6752957
1155,1155,-21.2028539,-50.4536793
1156,1156,-23.8158392,-45.3664809
1157,1157,46.4663571,10.3704671
1158,1158,43.0097384,-7.5567582
1159,1159,-5.0938488,-81.0962172
1160,1160,-5.011593599999999,-81.06166619999999
1161,1161,52.3011439,13.261627
1162,1162,48.6502411,-123.399005
1163,1163,43.0857705,40.8161238
1164,1164,41.174903,29.609588
1165,1165,40.732541,31.608209
1166,1166,41.095615,30.6923559
1167,1167,40.9780919,27.511674
1168,1168,40.39832,27.791673
1169,1169,32.8686979,-96.6644955
1170,1170,40.645156,29.119241
1171,1171,34.769536,-92.2670941
1172,1172,38.620833,34.864722
1173,1173,2.812098,101.5025551
1174,1174,28.0613928,-16.7267975
1175,1175,28.031536,-16.6076073
1176,1176,48.825252,8.7087185
1177,1177,-22.7626467,-47.8427298
1178,1178,51.3020791,8.6327185
1179,1179,40.537787,-7.8498679
1180,1180,40.137963,-7.501077299999999
1181,1181,40.9670544,-7.259595099999999
1182,1182,53.5409298,-2.1113659
1183,1183,34.0662024,132.9977906
1184,1184,41.344363,-6.9601807
1185,1185,46.9090603,18.0746239
1186,1186,47.5622342,13.6492617
1187,1187,11.9404192,108.4583132
1188,1188,-23.223701,-45.9009074
1189,1189,46.3806546,23.2822917
1190,1190,42.492786,-92.34257749999999
1191,1191,37.9329881,14.088775
1192,1192,26.2285161,50.5860497
1193,1193,-7.176516700000001,-47.2923893
1194,1194,47.80949,13.05501
1195,1195,-31.4207828,-64.4992141
1196,1196,40.5532009,14.222154
1197,1197,47.328003,-2.4297589
1198,1198,-22.4803601,-46.633882
1199,1199,5.000528,-74.339439
1200,1200,23.0636562,-109.7024376
1201,1201,52.6638367,-8.6267343
1202,1202,-5.3737625,-49.1300872
1203,1203,32.7554883,-97.3307658
1204,1204,30.1765914,-85.8054879
1205,1205,53.544389,-113.4909267
1206,1206,-7.2290551,-39.3123192
1207,1207,-33.49,151.32
1208,1208,46.2043907,6.1431577
1209,1209,-33.0547004,18.0657939
1210,1210,40.0800822,29.5096969
1211,1211,40.3232129,-3.8676291
1212,1212,40.3468454,-3.8278443
1213,1213,30.7333148,76.7794179
1214,1214,-33.5813185,-69.0153361
1215,1215,-34.4349435,-71.0913748
1216,1216,-34.6324213,-71.3592116
1217,1217,-33.3190376,-71.40763179999999
1218,1218,33.4936391,-117.1483648
1219,1219,-32.7670303,-70.8333
1220,1220,-32.9507408,-69.2056274
1221,1221,-33.4488897,-70.6692655
1222,1222,14.7424095,-91.205524
1223,1223,55.324169,10.7995609
1224,1224,36.7212737,-4.4213988
1225,1225,18.3273486,82.8775218
1226,1226,33.2148412,-97.13306829999999
1227,1227,54.1803268,7.888943799999999
1228,1228,53.6989627,10.7710605
1229,1229,53.4326035,-1.3635009
1230,1230,28.2361956,-16.8411272
1231,1231,51.02419279999999,15.2640453
1232,1232,45.6495264,13.7768182
1233,1233,42.55116659999999,140.7641342
1234,1234,27.4728327,94.9119621
1235,1235,24.8170111,93.9368439
1236,1236,39.7294319,-104.8319195
1237,1237,30.3935337,-86.4957833
1238,1238,46.0569465,14.5057515
1239,1239,36.7182109,31.567931
1240,1240,43.390916,5.233463
1241,1241,44.8715341,38.1644617
1242,1242,-4.0434771,39.6682065
1243,1243,15.8496953,74.4976741
1244,1244,43.5419932,-6.536124
1245,1245,42.545625,1.5147392
1246,1246,32.5159852,-93.7321228
1247,1247,40.8222197,140.7473524
1248,1248,43.552847,7.017369
1249,1249,13.0826802,80.2707184
1250,1250,35.5181575,-83.0976419
1251,1251,42.7120196,-73.20368979999999
1252,1252,34.1954331,-79.7625625
1253,1253,38.6820122,-84.5899426
1254,1254,46.6139483,14.0417102
1255,1255,40.9701039,-5.663539699999999
1256,1256,36.6563364,-5.128223
1257,1257,40.1033769,-3.767635899999999
1258,1258,36.7586748,-5.3684385
1259,1259,2.8235098,-60.6758331
1260,1260,43.1593745,-79.2468626
1261,1261,44.91674640000001,-93.401946
1262,1262,-22.8468938,-45.2315651
1263,1263,-15.6921494,46.3336857
1264,1264,33.6781397,135.3481896
1265,1265,16.5426286,104.702058
1266,1266,37.67747689999999,-113.0618931
1267,1267,49.0134297,12.1016236
1268,1268,-23.6255903,-45.4241453
1269,1269,32.6098566,-85.48078249999999
1270,1270,56.96366099999999,-2.2092879
1271,1271,46.8963711,19.6896861
1272,1272,51.4869429,-0.170037
1273,1273,47.8702275,20.3241673
1274,1274,-24.3124437,-47.0015206
1275,1275,22.1520217,120.7809676
1276,1276,47.8589972,8.037044
1277,1277,47.9057159,8.1055964
1278,1278,52.1386394,-0.4667782
1279,1279,-20.6141318,-46.04781140000001
1280,1280,-34.6128922,-68.3390622
1281,1281,-27.4692131,-58.8306349
1282,1282,46.3425654,7.498438999999999
1283,1283,-6.165916999999999,39.202641
1284,1284,24.8214206,121.7696964
1285,1285,-38.0054771,-57.5426106
1286,1286,39.2903848,-76.6121893
1287,1287,-41.43322149999999,147.1440875
1288,1288,46.2282258,15.9828453
1289,1289,-27.0960682,-48.6178074
1290,1290,42.50631740000001,1.5218355
1291,1291,35.4306712,-82.5012316
1292,1292,28.1220604,-16.7338211
1293,1293,37.4058688,-1.7502311
1294,1294,45.9595588,23.5663758
1295,1295,14.5596188,-89.34005859999999
1296,1296,49.0511221,20.295414
1297,1297,48.736277,19.1461917
1298,1298,48.8068011,22.0002961
1299,1299,-23.0264868,-46.9818353
1300,1300,11.9904536,121.918866
1301,1301,14.6760413,121.0437003
1302,1302,47.9990077,7.842104299999999
1303,1303,40.8517983,14.26812
1304,1304,40.986166,37.8797209
1305,1305,51.9606649,7.6261347
1306,1306,49.321744,-0.005320999999999999
1307,1307,40.9948996,17.2225389
1308,1308,40.666379,16.6043199
1309,1309,6.6362823,79.95284509999999
1310,1310,51.4556432,7.0115552
1311,1311,42.0133722,24.8784393
1312,1312,15.5145247,73.7683784
1313,1313,10.0190909,-84.1237232
1314,1314,35.5024461,11.045721
1315,1315,-12.4634403,130.8456418
1316,1316,59.85856380000001,17.6389267
1317,1317,46.6712938,11.1525179
1318,1318,45.1564168,10.7913751
1319,1319,44.647128,10.9252269
1320,1320,37.40047759999999,140.3596822
1321,1321,55.57511100000001,-5.1451992
1322,1322,-26.1437708,28.0405646
1323,1323,-39.8195857,-73.2452103
1324,1324,45.4156307,141.6733641
1325,1325,45.4041718,-71.8929107
1326,1326,53.002668,-2.179404
1327,1327,34.0703652,134.5549537
1328,1328,-27.3621374,-55.90087459999999
1329,1329,14.8386303,120.2842023
1330,1330,41.6167547,41.6367455
1331,1331,39.7667061,30.52563109999999
1332,1332,16.2242724,-61.52893249999999
1333,1333,35.1410187,-78.9768419
1334,1334,-33.4192822,149.5775008
1335,1335,-26.8082848,-65.2175903
1336,1336,35.7134355,139.4080089
1337,1337,25.5428443,-103.4067861
1338,1338,10.9804603,108.2614775
1339,1339,53.0930858,-3.8010354
1340,1340,16.9890648,82.2474648
1341,1341,36.0670021,138.0493709
1342,1342,14.5763768,121.0851097
1343,1343,7.8397033,123.4343445
1344,1344,19.318154,-98.2374954
1345,1345,6.4885717,99.30489589999999
1346,1346,3.7633859,103.2201828
1347,1347,44.8857008,37.3199192
1348,1348,52.48624299999999,-1.890401
1349,1349,-26.7247058,-53.5167732
1350,1350,28.9844618,77.7064137
1351,1351,-38.6856924,176.0702098
1352,1352,54.77525,-1.584852
1353,1353,47.5595986,7.5885761
1354,1354,45.686106,5.045358999999999
1355,1355,40.7406497,-4.0568488
1356,1356,40.5932386,-4.1475748
1357,1357,46.1957548,7.337975699999999
1358,1358,14.554729,121.0244452
1359,1359,62.5313374,113.9773882
1360,1360,10.9930572,-63.8141362
1361,1361,10.7828902,-63.9467899
1362,1362,21.2321799,-86.73409339999999
1363,1363,30.90129,76.9648753
1364,1364,50.6611164,14.0531455
1365,1365,50.5015549,13.6329122
1366,1366,45.4503213,-73.7500486
1367,1367,34.1650972,-84.7999382
1368,1368,49.1950602,16.6068371
1369,1369,51.7592485,19.4559833
1370,1370,51.9696042,18.7966596
1371,1371,44.8681802,22.4085128
1372,1372,18.7060641,98.9817163
1373,1373,19.4551023,-101.7310286
1374,1374,44.4267674,26.1025384
1375,1375,32.573905,34.951977
1376,1376,32.068424,34.824785
1377,1377,56.90273329999999,12.4888013
1378,1378,28.6329957,-106.0691004
1379,1379,48.043265,7.306521999999999
1380,1380,48.194668,7.319090999999999
1381,1381,-9.010362599999999,-35.2208449
1382,1382,-9.160510500000001,-35.3052144
1383,1383,-9.2678356,-35.3746835
1384,1384,-6.2268032,-35.045025
1385,1385,37.0880677,-8.118806
1386,1386,50.5558095,9.6808449
1387,1387,31.9453666,35.9283716
1388,1388,53.07929619999999,8.8016936
1389,1389,23.3440997,85.309562
1390,1390,39.3642834,-74.4229266
1391,1391,33.6060031,-78.97308869999999
1392,1392,14.5176184,121.0508645
1393,1393,34.9656053,139.1024648
1394,1394,16.8685083,94.3847814
1395,1395,-29.047902,-50.14426479999999
1396,1396,17.923643,73.7983062
1397,1397,50.8472857,12.4637223
1398,1398,48.166158,7.299822
1399,1399,47.2451766,15.8008732
1400,1400,35.0843859,-106.650422
1401,1401,38.3365032,-75.0849058
1402,1402,-3.6266648,-38.7286525
1403,1403,5.980408,116.0734568
1404,1404,26.339806,-81.7786972
1405,1405,-26.9861003,153.1325243
1406,1406,-26.799,153.133
1407,1407,-3.2581112,-79.9553924
1408,1408,-12.6463717,-38.0710795
1409,1409,16.4023332,120.5960071
1410,1410,15.1449853,120.5887029
