,poi,poi_lat,poi_lng
845,846,51.510121,-0.1341683
846,847,51.5099695,-0.1349712
847,848,51.5316509,-0.1244124
848,849,-33.9608078,151.1563262
849,850,22.372233,113.9880307
850,851,35.6091973,139.7303364
851,852,36.5388427,-4.6238282
852,853,52.3742111,4.9123385
853,854,-6.2185336,39.221379
854,855,23.4791187,120.4411382
855,856,51.2876146,6.7667912
856,857,51.5049822,-0.1265712
857,858,45.45318109999999,25.2997712
858,859,52.5096488,13.3759441
859,860,-32.781667,151.734444
860,861,4.676770299999999,-74.0483488
861,862,45.46568509999999,-73.7454814
862,863,19.1178548,72.8631304
863,864,36.8554563,30.8618162
864,865,26.1195976,-80.1239952
865,866,-2.7965527,-40.5183004
866,867,60.32104159999999,24.9528604
867,868,52.5073337,13.3323673
868,869,29.4215305,-98.48355199999999
869,870,43.4475199,39.9041596
870,871,45.7671087,4.8336174
871,872,34.693673,135.1961363
872,873,21.3071951,-157.8573977
873,874,40.6892494,-74.04450039999999
874,875,25.2550694,55.33030979999999
875,876,19.2990233,-99.0436467
876,877,-32.875994,27.582741
877,878,13.6681283,100.6046753
878,879,37.52989,126.964775
879,880,35.4640295,133.0638957
880,881,39.8560963,-104.6737376
881,882,42.26550659999999,2.9581046
882,883,10.3106556,123.9802214
883,884,38.4349544,27.1779803
884,885,40.4467648,-80.0157603
885,886,52.45309,-1.73225
886,887,35.7334192,139.7392848
887,888,37.5172363,127.0473248
888,889,37.3926944,-5.9953959
889,890,40.4169473,-3.7035285
890,891,35.3540475,139.5312989
891,892,51.5465063,-0.1058058
892,893,51.54613,-0.103937
893,894,54.5952429,-5.9172505
894,895,40.4482062,27.3097067
895,896,51.50977719999999,-0.2345659
896,897,38.6714063,26.7549143
897,898,26.0850697,-80.116658
898,899,41.93407699999999,12.454725
899,900,19.7020748,-101.192885
900,901,19.9028563,-102.2106259
901,902,4.7122924,-74.0693004
902,903,19.1075424,72.8263142
903,904,34.0638079,-118.3554338
904,905,3.1571682,101.7121138
905,906,3.1451366,101.6974293
906,907,3.1397361,101.6937264
907,908,35.6076153,139.7346592
908,909,27.8783885,-15.7116464
909,910,53.3288697,-6.2305235
910,911,51.49226549999999,-0.0652005
911,912,25.118107,55.200608
912,913,-3.0832457,-60.0281392
913,914,37.80098510000001,-122.4267626
914,915,35.7432853,139.8472243
915,916,3.91866,-77.35965
916,917,39.8743959,-75.2424229
917,918,51.4667386,-0.4231949
918,919,52.32294839999999,9.804915
919,920,-15.8697369,-47.9172348
920,921,11.9616226,121.92422
921,922,25.2145565,55.3032906
922,923,25.2538014,55.3059071
923,924,25.197197,55.27437639999999
924,925,52.3359946,9.8434496
925,926,53.0832132,8.813454499999999
926,927,21.3245132,-157.9250736
927,928,50.0817465,14.4271892
928,929,25.79957,-80.12559
929,930,29.9922012,-90.25901119999999
930,931,39.5135213,2.7472637
931,932,15.7424442,-96.1282063
932,933,15.775278,-96.09652799999999
933,934,22.54817,114.131764
934,935,-33.9203384,151.2581325
935,936,34.1312659,-118.4904271
936,937,41.894809,-87.6242142
937,938,51.3404851,12.3752563
938,939,22.2988123,114.1721746
939,940,22.2799907,114.1587983
940,941,22.2345043,114.1952039
941,942,60.3975672,5.3245493
942,943,35.893795,139.633741
943,944,48.85085369999999,2.3455566
944,945,32.1145102,-110.9392269
945,946,36.950732,138.79954
946,948,13.7771773,100.673643
947,949,-13.3796303,-38.9118355
948,950,40.6413111,-73.77813909999999
949,951,10.1517834,76.392958
950,952,-36.8274402,174.7966955
951,953,-36.7964749,174.7660032
952,954,-36.8540654,174.7798792
953,955,13.0625009,77.47493690000002
954,956,40.7587402,-73.9786736
955,957,-38.0669444,-57.5430556
956,958,-37.842,144.95
957,959,37.2939104,127.2025664
958,960,19.1357578,-155.5047867
959,961,34.6945477,135.1952776
960,962,37.55998,126.9858296
961,963,48.883254,2.3339645
962,964,48.876389,2.3584339
963,965,35.7777451,139.7210653
964,966,40.4983322,-3.5675982
965,967,47.49139650000001,11.097593
966,968,-34.982,138.516
967,969,-34.8799081,138.4909138
968,970,43.773145,11.2559602
969,971,41.9028031,12.4959623
970,972,48.4208445,-123.3692122
971,973,-6.162222,39.1920735
972,974,49.0096906,2.5479245
973,975,51.0540096,3.7243745
974,976,20.7019816,-103.378224
975,977,22.3065185,114.1699805
976,978,40.9435283,-4.1104193
977,979,48.879434,2.2835369
978,980,52.3994781,13.0932633
979,981,14.5346515,120.9826396
980,982,-34.5810845,-58.42105840000001
981,983,36.1307069,-115.151831
982,984,45.3599816,25.5426423
983,985,-33.4378905,-70.6394068
984,986,-33.4266093,-70.6108279
985,987,41.37890669999999,2.1376589
986,988,52.1145401,4.2790092
987,989,41.9023379,12.4619454
988,990,50.09182029999999,14.4038325
989,991,41.9015668,12.4787435
990,992,20.6745123,-103.3873801
991,993,27.4007913,33.6725391
992,994,-37.864,144.982
993,995,36.86499999999999,30.6444444
994,996,22.1596848,113.563922
995,997,27.7913094,-15.7238976
996,998,-23.3968886,-45.00387509999999
997,999,24.2103185,120.6189414
998,1000,37.9120388,139.061775
999,1001,41.7753824,12.254597
1000,1002,49.9987651,8.269193
1001,1003,33.1256663,-117.3128285
1002,1004,46.0766199,18.2294009
1003,1005,34.6657531,135.5010362
1004,1006,48.8867148,2.3388895
1005,1007,48.8676635,2.3640304
1006,1008,48.8656331,2.3212357
1007,1009,48.8462217,2.3371605
1008,1010,53.2770976,-6.4148524
1009,1011,-8.0511485,-34.9203896
1010,1012,48.8882985,2.3147683
1011,1013,43.5770726,39.7235019
1012,1014,13.7543963,100.5403564
1013,1015,13.7037349,100.5754479
1014,1016,13.6699808,100.6084787
1015,1017,13.7431003,100.5494394
1016,1018,13.7237337,100.5294692
1017,1019,13.9132602,100.6041987
1018,1020,13.7208997,100.5025976
1019,1021,13.7393362,100.5167954
1020,1022,13.8022855,100.553831
1021,1023,36.7571715,139.599984
1022,1024,24.5538507,-81.8013162
1023,1025,42.9876266,10.4901262
1024,1026,-37.0082476,174.7850358
1025,1027,-37.686,145.117
1026,1028,-28.0785719,-48.6283944
1027,1029,50.1065567,14.4927813
1028,1030,55.72905549999999,37.6606178
1029,1031,53.3995968,-2.9924508
1030,1032,53.4045858,-2.9870573
1031,1033,53.4063747,-2.9879859
1032,1034,-29.3490602,-49.7305494
1033,1035,55.7497929,37.5374139
1034,1036,55.76013349999999,37.6186486
1035,1037,55.75393030000001,37.620795
1036,1038,36.1616986,-86.7752074
1037,1039,7.843899100000001,98.2936186
1038,1040,48.7262433,2.3652472
1039,1041,-28.1300744,-48.64210019999999
1040,1042,-37.3405883,-57.0267664
1041,1043,63.880391,-22.4495089
1042,1044,53.633622,9.9974128
1043,1045,31.216465,121.475295
1044,1046,31.221517,121.544379
1045,1047,31.4698895,121.792539
1046,1048,47.2799543,-70.57183359999999
1047,1049,51.2634336,6.739674399999999
1048,1050,51.2615824,6.7331902
1049,1051,39.92080199999999,32.85406
1050,1052,38.7128331,-9.1450582
1051,1053,47.497912,19.040235
1052,1054,-43.4863981,172.5368705
1053,1055,37.4310071,27.2207805
1054,1056,39.8784842,41.26973650000001
1055,1057,42.6940925,23.3247979
1056,1058,35.5419941,139.4453761
1057,1059,40.4533356,-3.689516999999999
1058,1060,49.3074272,19.9370173
1059,1061,50.1160319,8.671916
1060,1062,49.9429026,7.262952899999999
1061,1063,59.17904699999999,10.252285
1062,1064,35.8603757,-83.5389826
1063,1065,37.9782361,23.7449263
1064,1066,39.7168842,140.1298532
1065,1067,12.1039693,102.2745177
1066,1068,41.8885198,-87.63544809999999
1067,1069,-23.557861,-46.668091
1068,1070,19.2955449,-81.3831302
1069,1071,39.84798,18.307907
1070,1072,36.59912,30.574453
1071,1073,52.5063143,13.4436316
1072,1074,9.997981099999999,-84.2040202
1073,1075,50.10179100000001,14.2631811
1074,1076,50.0831859,14.4352923
1075,1077,24.598433,121.8497451
1076,1078,48.3287686,10.8382826
1077,1079,37.0534622,11.0117917
1078,1080,50.872389,-0.7388659999999999
1079,1081,-23.1710311,-44.1259324
1080,1082,22.308047,113.9184808
1081,1083,22.3055658,114.1887233
1082,1084,25.7814014,-80.18696899999999
1083,1085,36.101986,138.234357
1084,1086,41.158881,-8.630696
1085,1087,25.8074265,-80.1929486
1086,1088,53.5663436,9.7983888
1087,1089,51.501364,-0.14189
1088,1090,2.1917988,102.2503678
1089,1091,36.890901,138.176707
1090,1092,50.0774313,19.9913072
1091,1093,-5.8837056,-35.1644988
1092,1094,-20.6480702,-40.48345399999999
1093,1095,-22.9652517,-42.01491559999999
1094,1096,35.4509136,139.6310595
1095,1097,-32.9673255,-71.5462256
1096,1098,52.5166023,13.3041054
1097,1099,40.9818744,29.0576298
1098,1100,24.9983469,121.5810358
1099,1101,-25.5163356,-54.58537639999999
1100,1102,36.2414162,-115.0508066
1101,1103,13.7439889,100.5404494
1102,1104,20.7794845,-105.5269376
1103,1105,36.1274261,-115.1711847
1104,1106,51.5162133,-0.1260628
1105,1107,43.0756111,140.9823481
1106,1108,42.3658907,-71.017547
1107,1109,51.5160125,-0.2090148
1108,1110,13.7385266,100.5614475
1109,1111,31.9157131,131.4322211
1110,1112,33.4837146,-111.9187857
1111,1113,-36.8484597,174.7633315
1112,1114,34.389302,132.759701
1113,1115,25.032435,121.5349054
1114,1116,25.0886283,121.5244037
1115,1117,43.7808349,11.2825717
1116,1118,-34.6037389,-58.3815704
1117,1119,51.531427,-0.126133
1118,1120,39.9113975,32.8026873
1119,1121,59.9325367,30.3497868
1120,1122,-36.7772493,-73.0599903
1121,1123,-15.7887865,-47.89335699999999
1122,1124,39.9509036,-75.1574567
1123,1125,29.5300138,78.7746603
1124,1126,34.9125169,-111.7268235
1125,1127,38.4369595,30.1957727
1126,1128,55.80461469999999,37.6790236
1127,1129,43.089538,-79.0772219
1128,1130,51.40450320000001,30.0542331
1129,1131,51.48344789999999,-0.08208789999999999
1130,1132,42.9397059,-78.7295067
1131,1133,53.4083714,-2.9915726
1132,1134,52.5200763,-7.890452199999999
1133,1135,51.5166744,-0.1769328
1134,1136,39.5116589,-9.134275299999999
1135,1137,-34.6104619,-58.37215920000001
1136,1138,18.9518622,72.8165592
1137,1139,50.4789869,1.58994
1138,1140,45.2982065,6.5814905
1139,1141,25.7601793,-80.1958755
1140,1142,-27.8651203,-48.6022475
1141,1143,50.8493818,5.687711999999999
1142,1144,53.810116,-3.055689
1143,1145,19.0738714,-98.20470689999999
1144,1146,16.740665,-92.63689409999999
1145,1147,1.3277513,103.6783178
1146,1148,-22.7754259,-41.90380469999999
1147,1149,37.0598243,140.0098449
1148,1150,36.7175003,-4.4207582
1149,1151,53.95798,-1.09319
1150,1152,55.8689881,-4.2825641
1151,1153,55.86246569999999,-4.2511563
1152,1154,55.8601314,-4.2521811
1153,1155,51.50072919999999,-0.1246254
1154,1156,47.05016819999999,8.3093072
1155,1157,-33.8682215,151.1953756
1156,1158,-33.8737167,151.1956918
1157,1159,-33.8611374,151.2126457
1158,1160,31.6259602,-7.989090099999999
1159,1161,45.9324792,10.4573261
1160,1162,43.5401029,-5.6783149
1161,1163,27.2654231,-82.55283399999999
1162,1164,49.411478,8.711423
1163,1165,38.7320512,-27.0611253
1164,1166,-34.567886,-58.4279574
1165,1167,45.4014122,9.142294699999999
1166,1168,34.6889851,135.8398158
1167,1169,39.8051888,140.7798893
1168,1170,39.892433,140.9766055
1169,1171,35.0129052,135.6777503
1170,1172,-29.93480109999999,30.9926509
1171,1173,-29.901352,31.00848
1172,1174,-29.846892,31.036851
1173,1175,49.95925769999999,8.2674162
1174,1176,34.395483,132.453592
1175,1177,51.3408478,12.3774193
1176,1178,20.6333483,-105.2320425
1177,1179,59.2935725,18.0835501
1178,1180,-34.5959833,-58.3942285
1179,1181,40.7482435,14.4820746
1180,1182,37.7234153,-8.792034
1181,1183,-22.6232484,-47.0602314
1182,1184,-22.4870521,-43.9639593
1183,1185,-22.8505206,-45.2337229
1184,1186,23.1429797,-82.3849323
1185,1187,19.4340199,-99.19560120000001
1186,1188,50.0003183,7.359717000000001
1187,1189,16.6000812,-22.9103485
1188,1190,41.8927549,12.4980634
1189,1191,22.521523,114.055023
1190,1192,23.12468,113.3612
1191,1193,52.45424269999999,-1.7170151
1192,1194,51.4966392,-0.17218
1193,1195,51.5387095,-0.0166037
1194,1196,4.5389579,-75.7689898
1195,1197,33.5470299,133.6728658
1196,1198,25.0414864,121.5508441
1197,1199,25.0630699,121.5339017
1198,1200,2.446552,102.2092136
1199,1201,44.4942094,11.3467312
1200,1202,52.5351876,13.2002964
1201,1203,3.95,-77.3722222
1202,1204,50.1178458,14.4058748
1203,1205,35.6627251,139.7312165
1204,1206,-22.526129,-41.921719
1205,1207,-22.5175492,-41.9174013
1206,1208,-16.3292816,-39.0225382
1207,1209,-28.1595167,-48.6614478
1208,1210,-37.59400000000001,144.934
1209,1211,37.402642,-121.9694113
1210,1212,53.54133059999999,9.9841274
1211,1213,41.8858811,12.505673
1212,1214,45.0242055,38.9711323
1213,1215,35.9052329,139.619688
1214,1216,35.7107924,139.7977621
1215,1217,35.653739,139.7954518
1216,1218,36.852525,138.289569
1217,1219,36.8868768,138.1775916
1218,1220,-22.331568,-42.489967
1219,1221,39.7,26.8333333
1220,1222,-7.883064800000001,112.5334492
1221,1223,35.7075424,139.7748604
1222,1224,35.66488,139.766878
1223,1225,35.6799355,139.7801631
1224,1226,41.0814028,28.9819731
1225,1227,35.4491806,136.0875488
1226,1228,53.5361987,-2.254441
1227,1229,-13.003306,-38.5328688
1228,1230,51.4399939,-0.1890111
1229,1231,51.8892907,0.2635753
1230,1232,-34.306311,150.93451
1231,1233,37.8935487,-6.561888400000001
1232,1234,42.2161722,-83.3553842
1233,1235,29.7427249,-95.39919069999999
1234,1236,-23.9719259,-46.1869677
1235,1237,-23.969389,-46.186662
1236,1238,-26.3112876,-69.77411529999999
1237,1239,33.5910518,-101.8728824
1238,1240,3.0779347,101.7111656
1239,1241,33.8290501,132.701112
1240,1242,52.0783638,5.1458244
1241,1243,-6.132975099999999,106.8266873
1242,1244,20.5777842,-100.3690234
1243,1245,42.366198,-71.062146
1244,1246,-16.4382534,-39.0664059
1245,1247,51.50846010000001,0.02984599999999999
1246,1248,40.99044500000001,29.029146
1247,1249,37.8079996,-122.4177434
1248,1250,32.735316,-117.149046
1249,1251,-6.900911100000001,107.611654
1250,1252,18.9948156,73.0670462
1251,1253,45.4386057,12.3147962
1252,1254,45.4313686,12.312702
1253,1255,35.64841699999999,140.041966
1254,1256,40.2571537,-76.6256903
1255,1257,55.95199789999999,-3.1899702
1256,1258,-34.5874834,-58.3934409
1257,1259,42.3890959,27.6721959
1258,1260,16.8592375,-99.87232809999999
1259,1261,50.1047889,14.4937748
1260,1262,34.9702658,138.8951009
1261,1263,48.3536621,11.7750279
1262,1264,-43.5320544,172.6362254
1263,1265,51.3567291,12.3641285
1264,1266,32.790383,130.6885128
1265,1267,43.6500008,7.146906899999999
1266,1268,45.5197013,9.07896
1267,1269,45.452176,9.276308
1268,1270,-35.198,138.473
1269,1271,25.2675792,55.3129667
1270,1272,34.6747701,135.5003959
1271,1273,41.3842722,2.1824478
1272,1274,34.9324155,135.7710559
1273,1275,25.0769441,55.1341346
1274,1276,40.4201907,-3.7040627
1275,1277,25.1124317,55.13897799999999
1276,1278,5.5325935,-73.3615435
1277,1279,36.618264,-121.9017919
1278,1280,43.6167676,-72.8013062
1279,1281,38.7656554,23.3180124
1280,1282,37.5211752,22.8597536
1281,1283,-31.948434,115.85211
1282,1284,42.520952,2.032985
1283,1285,42.5749421,2.0691134
1284,1286,-33.3897789,-70.7944223
1285,1287,56.1113678,-4.6288602
1286,1288,41.89759859999999,12.4984084
1287,1289,39.3521179,-74.4437818
1288,1290,48.1402669,11.559998
1289,1291,38.470982,27.21769
1290,1292,48.69374999999999,9.186876
1291,1293,48.6876365,9.205575999999999
1292,1294,53.86794339999999,-1.6615306
1293,1295,54.6107734,18.5135793
1294,1296,50.0865954,14.4105516
1295,1297,16.8583584,-99.8877905
1296,1298,41.041548,29.0054002
1297,1299,41.0256343,28.9741555
1298,1300,41.0211216,29.0041105
1299,1301,41.0168639,28.9470422
1300,1302,41.0382645,28.9370032
1301,1303,41.122784,28.8087189
1302,1304,-41.2934704,174.7813648
1303,1305,38.4400118,27.1466625
1304,1306,28.4114555,-81.4617047
1305,1307,25.7779458,-80.1311819
1306,1308,33.0860009,129.7884369
1307,1309,52.5209319,13.2956165
1308,1310,35.3416862,33.3203354
1309,1311,1.2494041,103.8303209
1310,1312,36.0813777,-79.7700965
1311,1313,-38.0054771,-57.5426106
1312,1314,36.992739,-1.8856583
1313,1315,42.9904119,144.381878
1314,1316,35.7030444,139.8856275
1315,1317,12.5696381,99.96261779999999
1316,1318,40.7484405,-73.98566439999999
1317,1319,45.7234181,5.0887768
1318,1320,36.126317,-86.67737129999999
1319,1321,-33.90108,151.23036
1320,1322,53.65364539999999,10.1070233
1321,1323,38.537307,-0.13234
1322,1324,35.6720651,139.5288789
1323,1325,41.8917087,-87.6042679
1324,1326,34.9670608,136.6184922
1325,1327,48.84409669999999,2.3729842
1326,1328,39.9500455,-75.1438117
1327,1329,-26.1089147,28.052634
1328,1330,25.2177492,55.2818491
1329,1331,37.8054863,128.9078306
1330,1332,26.0963096,127.7235807
1331,1333,26.2064033,127.6465422
1332,1334,45.1030864,13.624734
1333,1335,40.3167192,22.2069315
1334,1336,39.4782538,-0.3801837
1335,1337,10.7667463,106.6924759
1336,1338,51.0655379,13.7410235
1337,1339,51.0532409,13.7436732
1338,1340,51.0622082,13.783724
1339,1341,51.0504088,13.7372621
1340,1342,35.6933175,139.749885
1341,1343,51.13829399999999,8.5376234
1342,1344,-37.999,145.092
1343,1345,39.2745678,-120.1210934
1344,1346,38.9559624,-119.9407004
1345,1347,55.948643,-3.2116112
1346,1348,54.5810634,-5.9315537
1347,1349,23.0104319,120.1995975
1348,1351,51.5218962,-0.1279597
1349,1352,2.2928101,102.0867914
1350,1353,21.0286669,105.8521484
1351,1354,55.6180236,12.6507628
1352,1355,-38.0121612,-57.5357897
1353,1356,26.694158,127.877932
1354,1357,26.2143952,127.6793372
1355,1358,16.8979116,-99.9612276
1356,1359,26.1664139,91.70515119999999
1357,1360,4.7014128,-74.1444969
1358,1361,-34.8368193,-56.01651870000001
1359,1362,-12.111062,-77.0315913
1360,1363,32.5112896,-117.091176
1361,1364,32.5306452,-117.0231344
1362,1365,55.8635789,-4.2824766
1363,1366,41.3738827,2.1523967
1364,1367,41.3598181,-8.757236299999999
1365,1368,35.5884467,139.7278683
1366,1369,37.55998,126.9858296
1367,1370,63.402452,13.0762549
1368,1371,52.4839193,13.3025335
1369,1372,52.50384,13.30502
1370,1373,47.8130523,13.0450706
1371,1374,36.112771,-115.1740102
1372,1375,38.3669703,-111.2615042
1373,1376,39.8429965,3.1329618
1374,1377,37.9728857,23.737394
1375,1378,5.3191356,103.1575326
1376,1379,9.0667013,-79.38737429999999
1377,1380,-6.2216049,-35.0719612
1378,1381,-33.9399228,151.1752764
1379,1382,37.9756512,23.7340008
1380,1383,38.9586739,-9.4157935
1381,1384,35.7165604,139.517711
1382,1385,25.1279484,55.3862638
1383,1386,24.497724,121.5350318
1384,1387,24.6779247,121.7747138
1385,1388,51.5410379,-0.0018442
1386,1389,4.188782700000001,73.52858049999999
1387,1390,28.4731067,-81.4659113
1388,1391,28.4798547,-81.4695287
1389,1392,40.7077143,-74.00827869999999
1390,1393,2.3319421,102.0646051
1391,1394,18.662645,-68.396286
1392,1395,41.1787998,29.0949491
1393,1396,19.9322472,73.5306744
1394,1397,-27.487,152.984
1395,1398,52.50029439999999,13.3107046
1396,1399,38.3376918,-75.0815169
1397,1400,53.9528641,27.5111416
1398,1401,37.917299,27.270322
1399,1402,37.8123855,27.2694309
1400,1403,33.7561821,-84.37343779999999
1401,1404,33.755711,-84.3883717
1402,1405,44.8264574,-0.5560982
1403,1406,53.6117883,10.0072738
1404,1407,53.63201859999999,9.9618228
1405,1408,41.3916418,2.162816400000001
1406,1409,59.3256984,18.0718788
1407,1410,38.6950854,-121.5900648
1408,1411,20.6529753,-103.3918074
1409,1412,27.9591133,-82.8277083
1410,1413,14.5860743,120.9825154
1411,1414,40.702677,-73.7889689
1412,1415,40.5755438,-73.9707016
1413,1416,34.6905957,135.5065989
1414,1417,13.4254522,99.9590822
